season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
2015,3,Chinese Grand Prix,shanghai,2015-04-12,button,mclaren,17,14,14,0.0,55,+1 Lap
2015,3,Chinese Grand Prix,shanghai,2015-04-12,stevens,manor,19,15,15,0.0,54,+2 Laps
2015,3,Chinese Grand Prix,shanghai,2015-04-12,merhi,manor,20,16,16,0.0,54,+2 Laps
2015,3,Chinese Grand Prix,shanghai,2015-04-12,max_verstappen,toro_rosso,13,17,17,0.0,52,Transmission
2015,3,Chinese Grand Prix,shanghai,2015-04-12,maldonado,lotus_f1,11,18,R,0.0,49,Brakes
2015,3,Chinese Grand Prix,shanghai,2015-04-12,kvyat,red_bull,12,19,R,0.0,15,Power Unit
2015,3,Chinese Grand Prix,shanghai,2015-04-12,hulkenberg,force_india,16,20,R,0.0,9,Gearbox
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,hamilton,mercedes,1,1,1,25.0,57,Finished
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,raikkonen,ferrari,4,2,2,18.0,57,Finished
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,rosberg,mercedes,3,3,3,15.0,57,Finished
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,bottas,williams,5,4,4,12.0,57,Finished
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,vettel,ferrari,2,5,5,10.0,57,Finished
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,ricciardo,red_bull,7,6,6,8.0,57,Finished
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,grosjean,lotus_f1,10,7,7,6.0,57,Finished
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,perez,force_india,11,8,8,4.0,56,+1 Lap
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,kvyat,red_bull,17,9,9,2.0,56,+1 Lap
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,massa,williams,6,10,10,1.0,56,+1 Lap
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,alonso,mclaren,14,11,11,0.0,56,+1 Lap
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,nasr,sauber,12,12,12,0.0,56,+1 Lap
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,hulkenberg,force_india,8,13,13,0.0,56,+1 Lap
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,ericsson,sauber,13,14,14,0.0,56,+1 Lap
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,maldonado,lotus_f1,16,15,15,0.0,56,+1 Lap
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,stevens,manor,18,16,16,0.0,55,+2 Laps
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,merhi,manor,19,17,17,0.0,54,+3 Laps
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,max_verstappen,toro_rosso,15,18,R,0.0,34,Electrical
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,sainz,toro_rosso,9,19,R,0.0,29,Engine
2015,4,Bahrain Grand Prix,bahrain,2015-04-19,button,mclaren,20,20,W,0.0,0,ERS
2015,5,Spanish Grand Prix,catalunya,2015-05-10,rosberg,mercedes,1,1,1,25.0,66,Finished
2015,5,Spanish Grand Prix,catalunya,2015-05-10,hamilton,mercedes,2,2,2,18.0,66,Finished
2015,5,Spanish Grand Prix,catalunya,2015-05-10,vettel,ferrari,3,3,3,15.0,66,Finished
2015,5,Spanish Grand Prix,catalunya,2015-05-10,bottas,williams,4,4,4,12.0,66,Finished
2015,5,Spanish Grand Prix,catalunya,2015-05-10,raikkonen,ferrari,7,5,5,10.0,66,Finished
2015,5,Spanish Grand Prix,catalunya,2015-05-10,massa,williams,9,6,6,8.0,66,Finished
2015,5,Spanish Grand Prix,catalunya,2015-05-10,ricciardo,red_bull,10,7,7,6.0,65,+1 Lap
2015,5,Spanish Grand Prix,catalunya,2015-05-10,grosjean,lotus_f1,11,8,8,4.0,65,+1 Lap
2015,5,Spanish Grand Prix,catalunya,2015-05-10,sainz,toro_rosso,5,9,9,2.0,65,+1 Lap
2015,5,Spanish Grand Prix,catalunya,2015-05-10,kvyat,red_bull,8,10,10,1.0,65,+1 Lap
2015,5,Spanish Grand Prix,catalunya,2015-05-10,max_verstappen,toro_rosso,6,11,11,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,catalunya,2015-05-10,nasr,sauber,15,12,12,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,catalunya,2015-05-10,perez,force_india,18,13,13,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,catalunya,2015-05-10,ericsson,sauber,16,14,14,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,catalunya,2015-05-10,hulkenberg,force_india,17,15,15,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,catalunya,2015-05-10,button,mclaren,14,16,16,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,catalunya,2015-05-10,stevens,manor,19,17,17,0.0,63,+3 Laps
2015,5,Spanish Grand Prix,catalunya,2015-05-10,merhi,manor,20,18,18,0.0,62,+4 Laps
2015,5,Spanish Grand Prix,catalunya,2015-05-10,maldonado,lotus_f1,12,19,R,0.0,45,Accident
2015,5,Spanish Grand Prix,catalunya,2015-05-10,alonso,mclaren,13,20,R,0.0,26,Brakes
2015,6,Monaco Grand Prix,monaco,2015-05-24,rosberg,mercedes,2,1,1,25.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,vettel,ferrari,3,2,2,18.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,hamilton,mercedes,1,3,3,15.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,kvyat,red_bull,5,4,4,12.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,ricciardo,red_bull,4,5,5,10.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,raikkonen,ferrari,6,6,6,8.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,perez,force_india,7,7,7,6.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,button,mclaren,10,8,8,4.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,nasr,sauber,14,9,9,2.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,sainz,toro_rosso,0,10,10,1.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,hulkenberg,force_india,11,11,11,0.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,grosjean,lotus_f1,15,12,12,0.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,ericsson,sauber,17,13,13,0.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,bottas,williams,16,14,14,0.0,78,Finished
2015,6,Monaco Grand Prix,monaco,2015-05-24,massa,williams,12,15,15,0.0,77,+1 Lap
2015,6,Monaco Grand Prix,monaco,2015-05-24,merhi,manor,19,16,16,0.0,76,+2 Laps
2015,6,Monaco Grand Prix,monaco,2015-05-24,stevens,manor,18,17,17,0.0,76,+2 Laps
2015,6,Monaco Grand Prix,monaco,2015-05-24,max_verstappen,toro_rosso,9,18,R,0.0,62,Accident
2015,6,Monaco Grand Prix,monaco,2015-05-24,alonso,mclaren,13,19,R,0.0,41,Gearbox
2015,6,Monaco Grand Prix,monaco,2015-05-24,maldonado,lotus_f1,8,20,R,0.0,5,Brakes
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,hamilton,mercedes,1,1,1,25.0,70,Finished
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,rosberg,mercedes,2,2,2,18.0,70,Finished
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,bottas,williams,4,3,3,15.0,70,Finished
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,raikkonen,ferrari,3,4,4,12.0,70,Finished
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,vettel,ferrari,18,5,5,10.0,70,Finished
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,massa,williams,15,6,6,8.0,70,Finished
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,maldonado,lotus_f1,6,7,7,6.0,70,Finished
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,hulkenberg,force_india,7,8,8,4.0,69,+1 Lap
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,kvyat,red_bull,8,9,9,2.0,69,+1 Lap
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,grosjean,lotus_f1,5,10,10,1.0,69,+1 Lap
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,perez,force_india,10,11,11,0.0,69,+1 Lap
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,sainz,toro_rosso,11,12,12,0.0,69,+1 Lap
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,ricciardo,red_bull,9,13,13,0.0,69,+1 Lap
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,ericsson,sauber,12,14,14,0.0,69,+1 Lap
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,max_verstappen,toro_rosso,19,15,15,0.0,69,+1 Lap
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,nasr,sauber,14,16,16,0.0,68,+2 Laps
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,stevens,manor,17,17,17,0.0,66,+4 Laps
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,merhi,manor,16,18,R,0.0,57,Retired
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,button,mclaren,20,19,R,0.0,54,Retired
2015,7,Canadian Grand Prix,villeneuve,2015-06-07,alonso,mclaren,13,20,R,0.0,44,Engine
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,rosberg,mercedes,2,1,1,25.0,71,Finished
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,hamilton,mercedes,1,2,2,18.0,71,Finished
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,massa,williams,4,3,3,15.0,71,Finished
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,vettel,ferrari,3,4,4,12.0,71,Finished
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,bottas,williams,6,5,5,10.0,71,Finished
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,hulkenberg,force_india,5,6,6,8.0,71,Finished
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,maldonado,lotus_f1,10,7,7,6.0,70,+1 Lap
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,max_verstappen,toro_rosso,7,8,8,4.0,70,+1 Lap
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,perez,force_india,13,9,9,2.0,70,+1 Lap
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,ricciardo,red_bull,18,10,10,1.0,70,+1 Lap
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,nasr,sauber,8,11,11,0.0,70,+1 Lap
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,kvyat,red_bull,15,12,12,0.0,70,+1 Lap
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,ericsson,sauber,11,13,13,0.0,69,+2 Laps
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,merhi,manor,16,14,14,0.0,68,+3 Laps
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,grosjean,lotus_f1,9,15,R,0.0,35,Gearbox
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,sainz,toro_rosso,12,16,R,0.0,35,Power loss
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,button,mclaren,20,17,R,0.0,8,Retired
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,stevens,manor,17,18,R,0.0,1,Oil leak
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,raikkonen,ferrari,14,19,R,0.0,0,Collision
2015,8,Austrian Grand Prix,red_bull_ring,2015-06-21,alonso,mclaren,19,20,R,0.0,0,Collision
2015,9,British Grand Prix,silverstone,2015-07-05,hamilton,mercedes,1,1,1,25.0,52,Finished
2015,9,British Grand Prix,silverstone,2015-07-05,rosberg,mercedes,2,2,2,18.0,52,Finished
2015,9,British Grand Prix,silverstone,2015-07-05,vettel,ferrari,6,3,3,15.0,52,Finished
2015,9,British Grand Prix,silverstone,2015-07-05,massa,williams,3,4,4,12.0,52,Finished
2015,9,British Grand Prix,silverstone,2015-07-05,bottas,williams,4,5,5,10.0,52,Finished
2015,9,British Grand Prix,silverstone,2015-07-05,kvyat,red_bull,7,6,6,8.0,52,Finished
2015,9,British Grand Prix,silverstone,2015-07-05,hulkenberg,force_india,9,7,7,6.0,52,Finished
2015,9,British Grand Prix,silverstone,2015-07-05,raikkonen,ferrari,5,8,8,4.0,51,+1 Lap
2015,9,British Grand Prix,silverstone,2015-07-05,perez,force_india,11,9,9,2.0,51,+1 Lap
2015,9,British Grand Prix,silverstone,2015-07-05,alonso,mclaren,17,10,10,1.0,51,+1 Lap
2015,9,British Grand Prix,silverstone,2015-07-05,ericsson,sauber,15,11,11,0.0,51,+1 Lap
2015,9,British Grand Prix,silverstone,2015-07-05,merhi,manor,20,12,12,0.0,49,+3 Laps
2015,9,British Grand Prix,silverstone,2015-07-05,stevens,manor,19,13,13,0.0,49,+3 Laps
2015,9,British Grand Prix,silverstone,2015-07-05,sainz,toro_rosso,8,14,R,0.0,31,Electrical
2015,9,British Grand Prix,silverstone,2015-07-05,ricciardo,red_bull,10,15,R,0.0,21,Electrical
2015,9,British Grand Prix,silverstone,2015-07-05,max_verstappen,toro_rosso,13,16,R,0.0,3,Spun off
2015,9,British Grand Prix,silverstone,2015-07-05,grosjean,lotus_f1,12,17,R,0.0,0,Collision
2015,9,British Grand Prix,silverstone,2015-07-05,maldonado,lotus_f1,14,18,R,0.0,0,Collision
2015,9,British Grand Prix,silverstone,2015-07-05,button,mclaren,18,19,R,0.0,0,Collision
2015,9,British Grand Prix,silverstone,2015-07-05,nasr,sauber,16,20,W,0.0,0,Gearbox
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,vettel,ferrari,3,1,1,25.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,kvyat,red_bull,7,2,2,18.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,ricciardo,red_bull,4,3,3,15.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,max_verstappen,toro_rosso,9,4,4,12.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,alonso,mclaren,15,5,5,10.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,hamilton,mercedes,1,6,6,8.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,grosjean,lotus_f1,10,7,7,6.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,rosberg,mercedes,2,8,8,4.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,button,mclaren,16,9,9,2.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,ericsson,sauber,17,10,10,1.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,nasr,sauber,18,11,11,0.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,massa,williams,8,12,12,0.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,bottas,williams,6,13,13,0.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,maldonado,lotus_f1,14,14,14,0.0,69,Finished
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,merhi,manor,19,15,15,0.0,67,+2 Laps
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,stevens,manor,20,16,16,0.0,65,+4 Laps
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,sainz,toro_rosso,12,17,R,0.0,60,Electrical
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,raikkonen,ferrari,5,18,R,0.0,55,Power Unit
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,perez,force_india,13,19,R,0.0,53,Suspension
2015,10,Hungarian Grand Prix,hungaroring,2015-07-26,hulkenberg,force_india,11,20,R,0.0,41,Front wing
2015,11,Belgian Grand Prix,spa,2015-08-23,hamilton,mercedes,1,1,1,25.0,43,Finished
2015,11,Belgian Grand Prix,spa,2015-08-23,rosberg,mercedes,2,2,2,18.0,43,Finished
2015,11,Belgian Grand Prix,spa,2015-08-23,grosjean,lotus_f1,9,3,3,15.0,43,Finished
2015,11,Belgian Grand Prix,spa,2015-08-23,kvyat,red_bull,12,4,4,12.0,43,Finished
2015,11,Belgian Grand Prix,spa,2015-08-23,perez,force_india,4,5,5,10.0,43,Finished
2015,11,Belgian Grand Prix,spa,2015-08-23,massa,williams,6,6,6,8.0,43,Finished
2015,11,Belgian Grand Prix,spa,2015-08-23,raikkonen,ferrari,16,7,7,6.0,43,Finished
2015,11,Belgian Grand Prix,spa,2015-08-23,max_verstappen,toro_rosso,18,8,8,4.0,43,Finished
2015,11,Belgian Grand Prix,spa,2015-08-23,bottas,williams,3,9,9,2.0,43,Power Unit
2015,11,Belgian Grand Prix,spa,2015-08-23,ericsson,sauber,13,10,10,1.0,43,Finished
2015,11,Belgian Grand Prix,spa,2015-08-23,nasr,sauber,14,11,11,0.0,43,Finished
2015,11,Belgian Grand Prix,spa,2015-08-23,vettel,ferrari,8,12,12,0.0,42,Tyre
2015,11,Belgian Grand Prix,spa,2015-08-23,alonso,mclaren,20,13,13,0.0,42,+1 Lap
2015,11,Belgian Grand Prix,spa,2015-08-23,button,mclaren,19,14,14,0.0,42,+1 Lap
2015,11,Belgian Grand Prix,spa,2015-08-23,merhi,manor,17,15,15,0.0,42,+1 Lap
2015,11,Belgian Grand Prix,spa,2015-08-23,stevens,manor,15,16,16,0.0,42,+1 Lap
2015,11,Belgian Grand Prix,spa,2015-08-23,sainz,toro_rosso,10,17,R,0.0,32,Power Unit
2015,11,Belgian Grand Prix,spa,2015-08-23,ricciardo,red_bull,5,18,R,0.0,19,Power Unit
2015,11,Belgian Grand Prix,spa,2015-08-23,maldonado,lotus_f1,7,19,R,0.0,2,Engine
2015,11,Belgian Grand Prix,spa,2015-08-23,hulkenberg,force_india,11,20,W,0.0,0,Power loss
2015,12,Italian Grand Prix,monza,2015-09-06,hamilton,mercedes,1,1,1,25.0,53,Finished
2015,12,Italian Grand Prix,monza,2015-09-06,vettel,ferrari,3,2,2,18.0,53,Finished
2015,12,Italian Grand Prix,monza,2015-09-06,massa,williams,5,3,3,15.0,53,Finished
2015,12,Italian Grand Prix,monza,2015-09-06,bottas,williams,6,4,4,12.0,53,Finished
2015,12,Italian Grand Prix,monza,2015-09-06,raikkonen,ferrari,2,5,5,10.0,53,Finished
2015,12,Italian Grand Prix,monza,2015-09-06,perez,force_india,7,6,6,8.0,53,Finished
2015,12,Italian Grand Prix,monza,2015-09-06,hulkenberg,force_india,9,7,7,6.0,52,+1 Lap
2015,12,Italian Grand Prix,monza,2015-09-06,ricciardo,red_bull,19,8,8,4.0,52,+1 Lap
2015,12,Italian Grand Prix,monza,2015-09-06,ericsson,sauber,12,9,9,2.0,52,+1 Lap
2015,12,Italian Grand Prix,monza,2015-09-06,kvyat,red_bull,18,10,10,1.0,52,+1 Lap
2015,12,Italian Grand Prix,monza,2015-09-06,sainz,toro_rosso,17,11,11,0.0,52,+1 Lap
2015,12,Italian Grand Prix,monza,2015-09-06,max_verstappen,toro_rosso,20,12,12,0.0,52,+1 Lap
2015,12,Italian Grand Prix,monza,2015-09-06,nasr,sauber,17,13,13,0.0,52,+1 Lap
2015,12,Italian Grand Prix,monza,2015-09-06,button,mclaren,15,14,14,0.0,52,+1 Lap
2015,12,Italian Grand Prix,monza,2015-09-06,stevens,manor,13,15,15,0.0,51,+2 Laps
2015,12,Italian Grand Prix,monza,2015-09-06,merhi,manor,14,16,16,0.0,51,+2 Laps
2015,12,Italian Grand Prix,monza,2015-09-06,rosberg,mercedes,4,17,17,0.0,50,+3 Laps
2015,12,Italian Grand Prix,monza,2015-09-06,alonso,mclaren,16,18,18,0.0,47,+6 Laps
2015,12,Italian Grand Prix,monza,2015-09-06,grosjean,lotus_f1,8,19,R,0.0,1,Collision damage
2015,12,Italian Grand Prix,monza,2015-09-06,maldonado,lotus_f1,10,20,R,0.0,1,Collision damage
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,vettel,ferrari,1,1,1,25.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,ricciardo,red_bull,2,2,2,18.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,raikkonen,ferrari,3,3,3,15.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,rosberg,mercedes,6,4,4,12.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,bottas,williams,7,5,5,10.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,kvyat,red_bull,4,6,6,8.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,perez,force_india,13,7,7,6.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,max_verstappen,toro_rosso,8,8,8,4.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,sainz,toro_rosso,14,9,9,2.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,nasr,sauber,16,10,10,1.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,ericsson,sauber,17,11,11,0.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,maldonado,lotus_f1,18,12,12,0.0,61,Finished
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,grosjean,lotus_f1,10,13,13,0.0,59,Tyre
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,rossi,manor,20,14,14,0.0,59,+2 Laps
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,stevens,manor,19,15,15,0.0,59,+2 Laps
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,button,mclaren,15,16,R,0.0,52,Gearbox
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,alonso,mclaren,12,17,R,0.0,33,Gearbox
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,hamilton,mercedes,5,18,R,0.0,32,Throttle
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,massa,williams,9,19,R,0.0,30,Gearbox
2015,13,Singapore Grand Prix,marina_bay,2015-09-20,hulkenberg,force_india,11,20,R,0.0,12,Collision
2015,14,Japanese Grand Prix,suzuka,2015-09-27,hamilton,mercedes,2,1,1,25.0,53,Finished
2015,14,Japanese Grand Prix,suzuka,2015-09-27,rosberg,mercedes,1,2,2,18.0,53,Finished
2015,14,Japanese Grand Prix,suzuka,2015-09-27,vettel,ferrari,4,3,3,15.0,53,Finished
2015,14,Japanese Grand Prix,suzuka,2015-09-27,raikkonen,ferrari,6,4,4,12.0,53,Finished
2015,14,Japanese Grand Prix,suzuka,2015-09-27,bottas,williams,3,5,5,10.0,53,Finished
2015,14,Japanese Grand Prix,suzuka,2015-09-27,hulkenberg,force_india,13,6,6,8.0,53,Finished
2015,14,Japanese Grand Prix,suzuka,2015-09-27,grosjean,lotus_f1,8,7,7,6.0,53,Finished
2015,14,Japanese Grand Prix,suzuka,2015-09-27,maldonado,lotus_f1,11,8,8,4.0,53,Finished
2015,14,Japanese Grand Prix,suzuka,2015-09-27,max_verstappen,toro_rosso,17,9,9,2.0,53,Finished
2015,14,Japanese Grand Prix,suzuka,2015-09-27,sainz,toro_rosso,10,10,10,1.0,52,+1 Lap
2015,14,Japanese Grand Prix,suzuka,2015-09-27,alonso,mclaren,12,11,11,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,suzuka,2015-09-27,perez,force_india,9,12,12,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,suzuka,2015-09-27,kvyat,red_bull,20,13,13,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,suzuka,2015-09-27,ericsson,sauber,15,14,14,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,suzuka,2015-09-27,ricciardo,red_bull,7,15,15,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,suzuka,2015-09-27,button,mclaren,14,16,16,0.0,52,+1 Lap
2015,14,Japanese Grand Prix,suzuka,2015-09-27,massa,williams,5,17,17,0.0,51,+2 Laps
2015,14,Japanese Grand Prix,suzuka,2015-09-27,rossi,manor,19,18,18,0.0,51,+2 Laps
2015,14,Japanese Grand Prix,suzuka,2015-09-27,stevens,manor,18,19,19,0.0,50,+3 Laps
2015,14,Japanese Grand Prix,suzuka,2015-09-27,nasr,sauber,16,20,R,0.0,49,Retired
2015,15,Russian Grand Prix,sochi,2015-10-11,hamilton,mercedes,2,1,1,25.0,53,Finished
2015,15,Russian Grand Prix,sochi,2015-10-11,vettel,ferrari,4,2,2,18.0,53,Finished
2015,15,Russian Grand Prix,sochi,2015-10-11,perez,force_india,7,3,3,15.0,53,Finished
2015,15,Russian Grand Prix,sochi,2015-10-11,massa,williams,15,4,4,12.0,53,Finished
2015,15,Russian Grand Prix,sochi,2015-10-11,kvyat,red_bull,11,5,5,10.0,53,Finished
2015,15,Russian Grand Prix,sochi,2015-10-11,nasr,sauber,12,6,6,8.0,53,Finished
2015,15,Russian Grand Prix,sochi,2015-10-11,maldonado,lotus_f1,14,7,7,6.0,53,Finished
2015,15,Russian Grand Prix,sochi,2015-10-11,raikkonen,ferrari,5,8,8,4.0,53,Finished
2015,15,Russian Grand Prix,sochi,2015-10-11,button,mclaren,13,9,9,2.0,53,Finished
2015,15,Russian Grand Prix,sochi,2015-10-11,max_verstappen,toro_rosso,9,10,10,1.0,53,Finished
2015,15,Russian Grand Prix,sochi,2015-10-11,alonso,mclaren,19,11,11,0.0,53,Finished
2015,15,Russian Grand Prix,sochi,2015-10-11,bottas,williams,3,12,12,0.0,52,Collision
2015,15,Russian Grand Prix,sochi,2015-10-11,merhi,manor,18,13,13,0.0,52,+1 Lap
2015,15,Russian Grand Prix,sochi,2015-10-11,stevens,manor,17,14,14,0.0,51,+2 Laps
2015,15,Russian Grand Prix,sochi,2015-10-11,ricciardo,red_bull,10,15,15,0.0,47,Suspension
2015,15,Russian Grand Prix,sochi,2015-10-11,sainz,toro_rosso,20,16,R,0.0,45,Brakes
2015,15,Russian Grand Prix,sochi,2015-10-11,grosjean,lotus_f1,8,17,R,0.0,11,Accident
2015,15,Russian Grand Prix,sochi,2015-10-11,rosberg,mercedes,1,18,R,0.0,7,Throttle
2015,15,Russian Grand Prix,sochi,2015-10-11,hulkenberg,force_india,6,19,R,0.0,0,Collision
2015,15,Russian Grand Prix,sochi,2015-10-11,ericsson,sauber,17,20,R,0.0,0,Collision
2015,16,United States Grand Prix,americas,2015-10-25,hamilton,mercedes,2,1,1,25.0,56,Finished
2015,16,United States Grand Prix,americas,2015-10-25,rosberg,mercedes,1,2,2,18.0,56,Finished
2015,16,United States Grand Prix,americas,2015-10-25,vettel,ferrari,13,3,3,15.0,56,Finished
2015,16,United States Grand Prix,americas,2015-10-25,max_verstappen,toro_rosso,8,4,4,12.0,56,Finished
2015,16,United States Grand Prix,americas,2015-10-25,perez,force_india,5,5,5,10.0,56,Finished
2015,16,United States Grand Prix,americas,2015-10-25,button,mclaren,11,6,6,8.0,56,Finished
2015,16,United States Grand Prix,americas,2015-10-25,sainz,toro_rosso,20,7,7,6.0,56,Finished
2015,16,United States Grand Prix,americas,2015-10-25,maldonado,lotus_f1,12,8,8,4.0,56,Finished
2015,16,United States Grand Prix,americas,2015-10-25,nasr,sauber,15,9,9,2.0,56,Finished
2015,16,United States Grand Prix,americas,2015-10-25,ricciardo,red_bull,3,10,10,1.0,56,Finished
