season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1987,5,Detroit Grand Prix,detroit,1987-06-21,mansell,williams,1,5,5,2,62,+1 Lap
1987,5,Detroit Grand Prix,detroit,1987-06-21,cheever,arrows,6,6,6,1,60,+3 Laps
1987,5,Detroit Grand Prix,detroit,1987-06-21,johansson,mclaren,11,7,7,0,60,+3 Laps
1987,5,Detroit Grand Prix,detroit,1987-06-21,danner,zakspeed,16,8,8,0,60,+3 Laps
1987,5,Detroit Grand Prix,detroit,1987-06-21,patrese,brabham,9,9,9,0,60,+3 Laps
1987,5,Detroit Grand Prix,detroit,1987-06-21,arnoux,ligier,21,10,10,0,60,+3 Laps
1987,5,Detroit Grand Prix,detroit,1987-06-21,palmer,tyrrell,13,11,11,0,60,+3 Laps
1987,5,Detroit Grand Prix,detroit,1987-06-21,fabre,ags,26,12,12,0,58,+5 Laps
1987,5,Detroit Grand Prix,detroit,1987-06-21,boutsen,benetton,4,13,R,0,52,Brakes
1987,5,Detroit Grand Prix,detroit,1987-06-21,ghinzani,ligier,23,14,R,0,51,Clutch
1987,5,Detroit Grand Prix,detroit,1987-06-21,streiff,tyrrell,14,15,R,0,44,Wheel
1987,5,Detroit Grand Prix,detroit,1987-06-21,alliot,larrousse,20,16,R,0,38,Accident
1987,5,Detroit Grand Prix,detroit,1987-06-21,alboreto,ferrari,7,17,R,0,25,Gearbox
1987,5,Detroit Grand Prix,detroit,1987-06-21,nannini,minardi,18,18,R,0,22,Gearbox
1987,5,Detroit Grand Prix,detroit,1987-06-21,brundle,zakspeed,15,19,R,0,16,Turbo
1987,5,Detroit Grand Prix,detroit,1987-06-21,warwick,arrows,10,20,R,0,12,Accident
1987,5,Detroit Grand Prix,detroit,1987-06-21,capelli,march,22,21,R,0,9,Electrical
1987,5,Detroit Grand Prix,detroit,1987-06-21,fabi,benetton,8,22,R,0,6,Accident
1987,5,Detroit Grand Prix,detroit,1987-06-21,caffi,osella,19,23,R,0,3,Transmission
1987,5,Detroit Grand Prix,detroit,1987-06-21,cesaris,brabham,17,24,R,0,2,Gearbox
1987,5,Detroit Grand Prix,detroit,1987-06-21,campos,minardi,25,25,R,0,1,Accident
1987,5,Detroit Grand Prix,detroit,1987-06-21,satoru_nakajima,team_lotus,24,26,R,0,0,Accident
1987,6,French Grand Prix,ricard,1987-07-05,mansell,williams,1,1,1,9,80,Finished
1987,6,French Grand Prix,ricard,1987-07-05,piquet,williams,4,2,2,6,80,Finished
1987,6,French Grand Prix,ricard,1987-07-05,prost,mclaren,2,3,3,4,80,Finished
1987,6,French Grand Prix,ricard,1987-07-05,senna,team_lotus,3,4,4,3,79,+1 Lap
1987,6,French Grand Prix,ricard,1987-07-05,fabi,benetton,7,5,5,2,77,+3 Laps
1987,6,French Grand Prix,ricard,1987-07-05,streiff,tyrrell,25,6,6,1,76,+4 Laps
1987,6,French Grand Prix,ricard,1987-07-05,palmer,tyrrell,24,7,7,0,76,+4 Laps
1987,6,French Grand Prix,ricard,1987-07-05,johansson,mclaren,9,8,8,0,74,+6 Laps
1987,6,French Grand Prix,ricard,1987-07-05,fabre,ags,26,9,9,0,74,+6 Laps
1987,6,French Grand Prix,ricard,1987-07-05,berger,ferrari,6,10,R,0,71,Suspension
1987,6,French Grand Prix,ricard,1987-07-05,satoru_nakajima,team_lotus,16,11,R,0,71,Not classified
1987,6,French Grand Prix,ricard,1987-07-05,alboreto,ferrari,8,12,R,0,64,Engine
1987,6,French Grand Prix,ricard,1987-07-05,warwick,arrows,10,13,R,0,62,Turbo
1987,6,French Grand Prix,ricard,1987-07-05,alliot,larrousse,23,14,R,0,57,Gearbox
1987,6,French Grand Prix,ricard,1987-07-05,capelli,march,22,15,R,0,52,Engine
1987,6,French Grand Prix,ricard,1987-07-05,campos,minardi,21,16,R,0,52,Turbo
1987,6,French Grand Prix,ricard,1987-07-05,arnoux,ligier,13,17,R,0,33,Exhaust
1987,6,French Grand Prix,ricard,1987-07-05,boutsen,benetton,5,18,R,0,31,Engine
1987,6,French Grand Prix,ricard,1987-07-05,danner,zakspeed,19,19,R,0,26,Overheating
1987,6,French Grand Prix,ricard,1987-07-05,ghinzani,ligier,17,20,R,0,24,Engine
1987,6,French Grand Prix,ricard,1987-07-05,nannini,minardi,15,21,R,0,23,Turbo
1987,6,French Grand Prix,ricard,1987-07-05,patrese,brabham,12,22,R,0,19,Differential
1987,6,French Grand Prix,ricard,1987-07-05,brundle,zakspeed,18,23,R,0,18,Wheel
1987,6,French Grand Prix,ricard,1987-07-05,caffi,osella,20,24,R,0,11,Engine
1987,6,French Grand Prix,ricard,1987-07-05,cesaris,brabham,11,25,R,0,2,Turbo
1987,6,French Grand Prix,ricard,1987-07-05,cheever,arrows,14,26,R,0,0,Electrical
1987,7,British Grand Prix,silverstone,1987-07-12,mansell,williams,2,1,1,9,65,Finished
1987,7,British Grand Prix,silverstone,1987-07-12,piquet,williams,1,2,2,6,65,Finished
1987,7,British Grand Prix,silverstone,1987-07-12,senna,team_lotus,3,3,3,4,64,+1 Lap
1987,7,British Grand Prix,silverstone,1987-07-12,satoru_nakajima,team_lotus,12,4,4,3,63,+2 Laps
1987,7,British Grand Prix,silverstone,1987-07-12,warwick,arrows,13,5,5,2,63,+2 Laps
1987,7,British Grand Prix,silverstone,1987-07-12,fabi,benetton,6,6,6,1,63,+2 Laps
1987,7,British Grand Prix,silverstone,1987-07-12,boutsen,benetton,5,7,7,0,62,+3 Laps
1987,7,British Grand Prix,silverstone,1987-07-12,palmer,tyrrell,23,8,8,0,60,+5 Laps
1987,7,British Grand Prix,silverstone,1987-07-12,fabre,ags,25,9,9,0,59,+6 Laps
1987,7,British Grand Prix,silverstone,1987-07-12,streiff,tyrrell,22,10,R,0,57,Engine
1987,7,British Grand Prix,silverstone,1987-07-12,brundle,zakspeed,17,11,R,0,54,Not classified
1987,7,British Grand Prix,silverstone,1987-07-12,prost,mclaren,4,12,R,0,53,Engine
1987,7,British Grand Prix,silverstone,1987-07-12,alboreto,ferrari,7,13,R,0,52,Suspension
1987,7,British Grand Prix,silverstone,1987-07-12,cheever,arrows,14,14,R,0,45,Engine
1987,7,British Grand Prix,silverstone,1987-07-12,campos,minardi,19,15,R,0,34,Fuel system
1987,7,British Grand Prix,silverstone,1987-07-12,caffi,osella,20,16,R,0,32,Engine
1987,7,British Grand Prix,silverstone,1987-07-12,danner,zakspeed,18,17,R,0,32,Gearbox
1987,7,British Grand Prix,silverstone,1987-07-12,patrese,brabham,11,18,R,0,28,Turbo
1987,7,British Grand Prix,silverstone,1987-07-12,johansson,mclaren,10,19,R,0,18,Engine
1987,7,British Grand Prix,silverstone,1987-07-12,nannini,minardi,15,20,R,0,10,Engine
1987,7,British Grand Prix,silverstone,1987-07-12,cesaris,brabham,9,21,R,0,8,Turbo
1987,7,British Grand Prix,silverstone,1987-07-12,berger,ferrari,8,22,R,0,7,Accident
1987,7,British Grand Prix,silverstone,1987-07-12,alliot,larrousse,21,23,R,0,7,Gearbox
1987,7,British Grand Prix,silverstone,1987-07-12,arnoux,ligier,16,24,R,0,3,Electrical
1987,7,British Grand Prix,silverstone,1987-07-12,capelli,march,24,25,R,0,3,Accident
1987,7,British Grand Prix,silverstone,1987-07-12,ghinzani,ligier,19,26,D,0,0,Excluded
1987,8,German Grand Prix,hockenheimring,1987-07-26,piquet,williams,4,1,1,9,44,Finished
1987,8,German Grand Prix,hockenheimring,1987-07-26,johansson,mclaren,8,2,2,6,44,Finished
1987,8,German Grand Prix,hockenheimring,1987-07-26,senna,team_lotus,2,3,3,4,43,+1 Lap
1987,8,German Grand Prix,hockenheimring,1987-07-26,streiff,tyrrell,22,4,4,3,43,+1 Lap
1987,8,German Grand Prix,hockenheimring,1987-07-26,palmer,tyrrell,23,5,5,2,43,+1 Lap
1987,8,German Grand Prix,hockenheimring,1987-07-26,alliot,larrousse,21,6,6,1,42,+2 Laps
1987,8,German Grand Prix,hockenheimring,1987-07-26,prost,mclaren,3,7,7,0,39,Electrical
1987,8,German Grand Prix,hockenheimring,1987-07-26,brundle,zakspeed,19,8,R,0,34,Not classified
1987,8,German Grand Prix,hockenheimring,1987-07-26,ghinzani,ligier,17,9,R,0,32,Engine
1987,8,German Grand Prix,hockenheimring,1987-07-26,campos,minardi,18,10,R,0,28,Engine
1987,8,German Grand Prix,hockenheimring,1987-07-26,boutsen,benetton,6,11,R,0,26,Engine
1987,8,German Grand Prix,hockenheimring,1987-07-26,mansell,williams,1,12,R,0,25,Engine
1987,8,German Grand Prix,hockenheimring,1987-07-26,nannini,minardi,16,13,R,0,25,Engine
1987,8,German Grand Prix,hockenheimring,1987-07-26,warwick,arrows,13,14,R,0,23,Turbo
1987,8,German Grand Prix,hockenheimring,1987-07-26,danner,zakspeed,20,15,R,0,21,Halfshaft
1987,8,German Grand Prix,hockenheimring,1987-07-26,berger,ferrari,10,16,R,0,19,Turbo
1987,8,German Grand Prix,hockenheimring,1987-07-26,fabi,benetton,9,17,R,0,18,Engine
1987,8,German Grand Prix,hockenheimring,1987-07-26,caffi,osella,26,18,R,0,17,Engine
1987,8,German Grand Prix,hockenheimring,1987-07-26,cesaris,brabham,7,19,R,0,12,Engine
1987,8,German Grand Prix,hockenheimring,1987-07-26,alboreto,ferrari,5,20,R,0,10,Turbo
1987,8,German Grand Prix,hockenheimring,1987-07-26,fabre,ags,25,21,R,0,10,Engine
1987,8,German Grand Prix,hockenheimring,1987-07-26,cheever,arrows,15,22,R,0,9,Throttle
1987,8,German Grand Prix,hockenheimring,1987-07-26,satoru_nakajima,team_lotus,14,23,R,0,9,Turbo
1987,8,German Grand Prix,hockenheimring,1987-07-26,capelli,march,24,24,R,0,7,Engine
1987,8,German Grand Prix,hockenheimring,1987-07-26,arnoux,ligier,12,25,R,0,6,Ignition
1987,8,German Grand Prix,hockenheimring,1987-07-26,patrese,brabham,11,26,R,0,5,Ignition
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,piquet,williams,3,1,1,9,76,Finished
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,senna,team_lotus,6,2,2,6,76,Finished
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,prost,mclaren,4,3,3,4,76,Finished
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,boutsen,benetton,7,4,4,3,75,+1 Lap
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,patrese,brabham,10,5,5,2,75,+1 Lap
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,warwick,arrows,9,6,6,1,74,+2 Laps
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,palmer,tyrrell,16,7,7,0,74,+2 Laps
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,cheever,arrows,11,8,8,0,74,+2 Laps
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,streiff,tyrrell,14,9,9,0,74,+2 Laps
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,capelli,march,18,10,10,0,74,+2 Laps
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,nannini,minardi,20,11,11,0,73,+3 Laps
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,ghinzani,ligier,25,12,12,0,73,+3 Laps
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,fabre,ags,26,13,13,0,71,+5 Laps
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,mansell,williams,1,14,14,0,70,Wheel
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,caffi,osella,21,15,R,0,64,Fuel system
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,arnoux,ligier,19,16,R,0,57,Electrical
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,alliot,larrousse,15,17,R,0,48,Accident
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,brundle,zakspeed,22,18,R,0,45,Turbo
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,alboreto,ferrari,5,19,R,0,43,Engine
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,cesaris,brabham,13,20,R,0,43,Gearbox
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,johansson,mclaren,8,21,R,0,14,Gearbox
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,fabi,benetton,12,22,R,0,14,Gearbox
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,campos,minardi,24,23,R,0,14,Spun off
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,berger,ferrari,2,24,R,0,13,Differential
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,danner,zakspeed,23,25,R,0,3,Engine
1987,9,Hungarian Grand Prix,hungaroring,1987-08-09,satoru_nakajima,team_lotus,17,26,R,0,1,Driveshaft
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,mansell,williams,2,1,1,9,52,Finished
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,piquet,williams,1,2,2,6,52,Finished
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,fabi,benetton,5,3,3,4,51,+1 Lap
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,boutsen,benetton,4,4,4,3,51,+1 Lap
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,senna,team_lotus,7,5,5,2,50,+2 Laps
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,prost,mclaren,9,6,6,1,50,+2 Laps
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,johansson,mclaren,14,7,7,0,50,+2 Laps
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,ghinzani,ligier,18,8,8,0,50,+2 Laps
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,danner,zakspeed,20,9,9,0,49,+3 Laps
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,arnoux,ligier,16,10,10,0,49,+3 Laps
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,capelli,march,23,11,11,0,49,+3 Laps
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,alliot,larrousse,22,12,12,0,49,+3 Laps
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,satoru_nakajima,team_lotus,13,13,13,0,49,+3 Laps
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,palmer,tyrrell,24,14,14,0,47,+5 Laps
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,brundle,zakspeed,17,15,D,0,48,Disqualified
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,fabre,ags,26,16,R,0,45,Not classified
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,patrese,brabham,8,17,R,0,43,Engine
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,alboreto,ferrari,6,18,R,0,42,Turbo
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,cesaris,brabham,10,19,R,0,35,Engine
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,warwick,arrows,11,20,R,0,35,Engine
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,cheever,arrows,12,21,R,0,31,Tyre
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,berger,ferrari,3,22,R,0,5,Turbo
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,campos,minardi,19,23,R,0,3,Electrical
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,nannini,minardi,15,24,R,0,1,Engine
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,caffi,osella,21,25,R,0,0,Electrical
1987,10,Austrian Grand Prix,red_bull_ring,1987-08-16,streiff,tyrrell,25,26,R,0,0,Accident
1987,11,Italian Grand Prix,monza,1987-09-06,piquet,williams,1,1,1,9,50,Finished
1987,11,Italian Grand Prix,monza,1987-09-06,senna,team_lotus,4,2,2,6,50,Finished
1987,11,Italian Grand Prix,monza,1987-09-06,mansell,williams,2,3,3,4,50,Finished
1987,11,Italian Grand Prix,monza,1987-09-06,berger,ferrari,3,4,4,3,50,Finished
1987,11,Italian Grand Prix,monza,1987-09-06,boutsen,benetton,6,5,5,2,50,Finished
1987,11,Italian Grand Prix,monza,1987-09-06,johansson,mclaren,11,6,6,1,50,Finished
1987,11,Italian Grand Prix,monza,1987-09-06,fabi,benetton,7,7,7,0,49,+1 Lap
1987,11,Italian Grand Prix,monza,1987-09-06,ghinzani,ligier,19,8,8,0,48,+2 Laps
1987,11,Italian Grand Prix,monza,1987-09-06,danner,zakspeed,16,9,9,0,48,+2 Laps
1987,11,Italian Grand Prix,monza,1987-09-06,arnoux,ligier,15,10,10,0,48,+2 Laps
1987,11,Italian Grand Prix,monza,1987-09-06,satoru_nakajima,team_lotus,14,11,11,0,47,+3 Laps
1987,11,Italian Grand Prix,monza,1987-09-06,streiff,tyrrell,24,12,12,0,47,+3 Laps
1987,11,Italian Grand Prix,monza,1987-09-06,capelli,march,25,13,13,0,47,+3 Laps
1987,11,Italian Grand Prix,monza,1987-09-06,palmer,tyrrell,22,14,14,0,47,+3 Laps
1987,11,Italian Grand Prix,monza,1987-09-06,prost,mclaren,5,15,15,0,46,+4 Laps
1987,11,Italian Grand Prix,monza,1987-09-06,nannini,minardi,18,16,16,0,45,+5 Laps
1987,11,Italian Grand Prix,monza,1987-09-06,brundle,zakspeed,17,17,R,0,43,Gearbox
1987,11,Italian Grand Prix,monza,1987-09-06,alliot,larrousse,23,18,R,0,37,Spun off
1987,11,Italian Grand Prix,monza,1987-09-06,campos,minardi,20,19,R,0,34,Engine
1987,11,Italian Grand Prix,monza,1987-09-06,cheever,arrows,13,20,R,0,27,Halfshaft
1987,11,Italian Grand Prix,monza,1987-09-06,forini,osella,26,21,R,0,27,Turbo
1987,11,Italian Grand Prix,monza,1987-09-06,caffi,osella,21,22,R,0,16,Suspension
1987,11,Italian Grand Prix,monza,1987-09-06,alboreto,ferrari,8,23,R,0,13,Turbo
1987,11,Italian Grand Prix,monza,1987-09-06,warwick,arrows,12,24,R,0,9,Electrical
1987,11,Italian Grand Prix,monza,1987-09-06,cesaris,brabham,10,25,R,0,7,Suspension
1987,11,Italian Grand Prix,monza,1987-09-06,patrese,brabham,9,26,R,0,5,Engine
1987,12,Portuguese Grand Prix,estoril,1987-09-20,prost,mclaren,3,1,1,9,70,Finished
1987,12,Portuguese Grand Prix,estoril,1987-09-20,berger,ferrari,1,2,2,6,70,Finished
1987,12,Portuguese Grand Prix,estoril,1987-09-20,piquet,williams,4,3,3,4,70,Finished
1987,12,Portuguese Grand Prix,estoril,1987-09-20,fabi,benetton,10,4,4,3,69,Out of fuel
1987,12,Portuguese Grand Prix,estoril,1987-09-20,johansson,mclaren,8,5,5,2,69,+1 Lap
1987,12,Portuguese Grand Prix,estoril,1987-09-20,cheever,arrows,11,6,6,1,68,+2 Laps
1987,12,Portuguese Grand Prix,estoril,1987-09-20,senna,team_lotus,5,7,7,0,68,+2 Laps
1987,12,Portuguese Grand Prix,estoril,1987-09-20,satoru_nakajima,team_lotus,15,8,8,0,68,+2 Laps
1987,12,Portuguese Grand Prix,estoril,1987-09-20,capelli,march,22,9,9,0,67,+3 Laps
1987,12,Portuguese Grand Prix,estoril,1987-09-20,palmer,tyrrell,24,10,10,0,67,+3 Laps
1987,12,Portuguese Grand Prix,estoril,1987-09-20,nannini,minardi,14,11,11,0,66,Out of fuel
1987,12,Portuguese Grand Prix,estoril,1987-09-20,streiff,tyrrell,21,12,12,0,66,+4 Laps
1987,12,Portuguese Grand Prix,estoril,1987-09-20,warwick,arrows,12,13,13,0,66,+4 Laps
1987,12,Portuguese Grand Prix,estoril,1987-09-20,boutsen,benetton,9,14,14,0,64,+6 Laps
1987,12,Portuguese Grand Prix,estoril,1987-09-20,cesaris,brabham,13,15,R,0,54,Injection
1987,12,Portuguese Grand Prix,estoril,1987-09-20,alboreto,ferrari,6,16,R,0,38,Gearbox
1987,12,Portuguese Grand Prix,estoril,1987-09-20,brundle,zakspeed,17,17,R,0,35,Gearbox
1987,12,Portuguese Grand Prix,estoril,1987-09-20,forini,osella,26,18,R,0,32,Suspension
1987,12,Portuguese Grand Prix,estoril,1987-09-20,alliot,larrousse,19,19,R,0,31,Engine
1987,12,Portuguese Grand Prix,estoril,1987-09-20,arnoux,ligier,18,20,R,0,29,Radiator
1987,12,Portuguese Grand Prix,estoril,1987-09-20,caffi,osella,25,21,R,0,27,Turbo
1987,12,Portuguese Grand Prix,estoril,1987-09-20,ghinzani,ligier,23,22,R,0,24,Ignition
1987,12,Portuguese Grand Prix,estoril,1987-09-20,campos,minardi,20,23,R,0,24,Accident
1987,12,Portuguese Grand Prix,estoril,1987-09-20,mansell,williams,2,24,R,0,13,Electrical
1987,12,Portuguese Grand Prix,estoril,1987-09-20,patrese,brabham,7,25,R,0,13,Engine
1987,12,Portuguese Grand Prix,estoril,1987-09-20,danner,zakspeed,16,26,R,0,0,Accident
1987,13,Spanish Grand Prix,jerez,1987-09-27,mansell,williams,2,1,1,9,72,Finished
1987,13,Spanish Grand Prix,jerez,1987-09-27,prost,mclaren,7,2,2,6,72,Finished
1987,13,Spanish Grand Prix,jerez,1987-09-27,johansson,mclaren,11,3,3,4,72,Finished
1987,13,Spanish Grand Prix,jerez,1987-09-27,piquet,williams,1,4,4,3,72,Finished
1987,13,Spanish Grand Prix,jerez,1987-09-27,senna,team_lotus,5,5,5,2,72,Finished
1987,13,Spanish Grand Prix,jerez,1987-09-27,alliot,larrousse,17,6,6,1,71,+1 Lap
1987,13,Spanish Grand Prix,jerez,1987-09-27,streiff,tyrrell,15,7,7,0,71,+1 Lap
1987,13,Spanish Grand Prix,jerez,1987-09-27,cheever,arrows,13,8,8,0,70,Out of fuel
1987,13,Spanish Grand Prix,jerez,1987-09-27,satoru_nakajima,team_lotus,18,9,9,0,70,+2 Laps
1987,13,Spanish Grand Prix,jerez,1987-09-27,warwick,arrows,12,10,10,0,70,+2 Laps
1987,13,Spanish Grand Prix,jerez,1987-09-27,brundle,zakspeed,20,11,11,0,70,+2 Laps
1987,13,Spanish Grand Prix,jerez,1987-09-27,capelli,march,19,12,12,0,70,+2 Laps
1987,13,Spanish Grand Prix,jerez,1987-09-27,patrese,brabham,9,13,13,0,68,+4 Laps
1987,13,Spanish Grand Prix,jerez,1987-09-27,campos,minardi,24,14,14,0,68,+4 Laps
1987,13,Spanish Grand Prix,jerez,1987-09-27,alboreto,ferrari,4,15,15,0,67,Engine
1987,13,Spanish Grand Prix,jerez,1987-09-27,boutsen,benetton,8,16,16,0,66,Accident
1987,13,Spanish Grand Prix,jerez,1987-09-27,berger,ferrari,3,17,R,0,62,Engine
1987,13,Spanish Grand Prix,jerez,1987-09-27,palmer,tyrrell,16,18,R,0,55,Collision
1987,13,Spanish Grand Prix,jerez,1987-09-27,arnoux,ligier,14,19,R,0,55,Collision
1987,13,Spanish Grand Prix,jerez,1987-09-27,danner,zakspeed,22,20,R,0,50,Transmission
1987,13,Spanish Grand Prix,jerez,1987-09-27,nannini,minardi,21,21,R,0,45,Turbo
1987,13,Spanish Grand Prix,jerez,1987-09-27,fabi,benetton,6,22,R,0,40,Brakes
1987,13,Spanish Grand Prix,jerez,1987-09-27,cesaris,brabham,10,23,R,0,26,Gearbox
1987,13,Spanish Grand Prix,jerez,1987-09-27,ghinzani,ligier,23,24,R,0,24,Ignition
1987,13,Spanish Grand Prix,jerez,1987-09-27,fabre,ags,25,25,R,0,10,Clutch
1987,13,Spanish Grand Prix,jerez,1987-09-27,larini,coloni,26,26,R,0,8,Suspension
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,mansell,williams,1,1,1,9,63,Finished
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,piquet,williams,3,2,2,6,63,Finished
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,patrese,brabham,8,3,3,4,63,Finished
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,cheever,arrows,13,4,4,3,63,Finished
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,fabi,benetton,6,5,5,2,61,+2 Laps
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,alliot,larrousse,24,6,6,1,60,+3 Laps
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,palmer,tyrrell,22,7,7,0,60,+3 Laps
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,streiff,tyrrell,25,8,8,0,60,+3 Laps
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,dalmas,larrousse,23,9,9,0,59,+4 Laps
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,senna,team_lotus,7,10,R,0,54,Spun off
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,capelli,march,20,11,R,0,51,Water leak
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,caffi,osella,26,12,R,0,50,Engine
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,ghinzani,ligier,21,13,R,0,43,Water leak
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,campos,minardi,19,14,R,0,32,Transmission
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,arnoux,ligier,18,15,R,0,29,Overheating
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,warwick,arrows,11,16,R,0,26,Accident
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,cesaris,brabham,10,17,R,0,22,Accident
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,berger,ferrari,2,18,R,0,20,Turbo
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,boutsen,benetton,4,19,R,0,15,Electrical
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,nannini,minardi,14,20,R,0,13,Turbo
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,alboreto,ferrari,9,21,R,0,12,Engine
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,brundle,zakspeed,13,22,R,0,3,Turbo
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,johansson,mclaren,15,23,R,0,1,Accident
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,satoru_nakajima,team_lotus,16,24,R,0,1,Accident
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,danner,zakspeed,17,25,R,0,1,Accident
1987,14,Mexican Grand Prix,rodriguez,1987-10-18,prost,mclaren,5,26,R,0,0,Collision
1987,15,Japanese Grand Prix,suzuka,1987-11-01,berger,ferrari,1,1,1,9,51,Finished
1987,15,Japanese Grand Prix,suzuka,1987-11-01,senna,team_lotus,7,2,2,6,51,Finished
1987,15,Japanese Grand Prix,suzuka,1987-11-01,johansson,mclaren,9,3,3,4,51,Finished
1987,15,Japanese Grand Prix,suzuka,1987-11-01,alboreto,ferrari,4,4,4,3,51,Finished
1987,15,Japanese Grand Prix,suzuka,1987-11-01,boutsen,benetton,3,5,5,2,51,Finished
1987,15,Japanese Grand Prix,suzuka,1987-11-01,satoru_nakajima,team_lotus,11,6,6,1,51,Finished
1987,15,Japanese Grand Prix,suzuka,1987-11-01,prost,mclaren,2,7,7,0,50,+1 Lap
1987,15,Japanese Grand Prix,suzuka,1987-11-01,palmer,tyrrell,19,8,8,0,50,+1 Lap
1987,15,Japanese Grand Prix,suzuka,1987-11-01,cheever,arrows,12,9,9,0,50,Out of fuel
1987,15,Japanese Grand Prix,suzuka,1987-11-01,warwick,arrows,13,10,10,0,50,+1 Lap
1987,15,Japanese Grand Prix,suzuka,1987-11-01,patrese,brabham,8,11,11,0,49,+2 Laps
1987,15,Japanese Grand Prix,suzuka,1987-11-01,streiff,tyrrell,25,12,12,0,49,+2 Laps
1987,15,Japanese Grand Prix,suzuka,1987-11-01,ghinzani,ligier,24,13,13,0,48,+3 Laps
1987,15,Japanese Grand Prix,suzuka,1987-11-01,dalmas,larrousse,22,14,14,0,47,+4 Laps
1987,15,Japanese Grand Prix,suzuka,1987-11-01,piquet,williams,5,15,15,0,46,Engine
